Sheet 1-1-sensor_data,,,,,,,,,,,,,,
Timestamp,eCO2 (ppm),eTVOC (ppb),CO2 (ppm),Temperature (C),Humidity ,pm1.0,pm2.5,pm4.0,pm10.0,nc0.5,nc1.0,nc2.5,nc10.0,typical size
2024-07-22 22:08:29,672,41,451,25,48,7.899,8.353,8.353,8.353,54.707,62.829,63.04,63.066,0.387
2024-07-22 22:08:34,666,40,454,25,48,7.959,8.417,8.417,8.417,55.126,63.311,63.523,63.549,0.383
2024-07-22 22:08:39,649,37,454,25,48,8.393,8.875,8.875,8.875,58.13,66.761,66.985,67.012,0.382
2024-07-22 22:08:44,641,36,453,25,48,8.368,8.849,8.849,8.849,57.956,66.561,66.784,66.812,0.386
2024-07-22 22:08:49,641,36,454,25,48,8.502,8.99,8.99,8.99,58.881,67.623,67.85,67.878,0.386
2024-07-22 22:08:54,637,36,453,25,48,8.558,9.05,9.05,9.05,59.274,68.075,68.303,68.332,0.385
2024-07-22 22:08:59,633,35,453,25,48,8.428,8.912,8.912,8.912,58.369,67.036,67.261,67.289,0.386
2024-07-22 22:09:04,615,32,453,25,48,8.266,8.74,8.74,8.74,57.246,65.745,65.966,65.993,0.387
2024-07-22 22:09:09,615,32,452,25,48,8.185,8.656,8.656,8.656,56.689,65.107,65.325,65.352,0.388
2024-07-22 22:09:14,615,32,453,25,48,8.061,8.524,8.524,8.524,55.827,64.116,64.331,64.358,0.39
2024-07-22 22:09:19,605,31,453,25,48,7.683,8.124,8.124,8.124,53.21,61.111,61.316,61.341,0.391
2024-07-22 22:09:24,600,30,453,25,48,7.818,8.268,8.268,8.268,54.15,62.189,62.398,62.424,0.4
2024-07-22 22:09:29,591,29,453,25,48,8.096,8.562,8.562,8.562,56.074,64.4,64.616,64.642,0.401
2024-07-22 22:09:34,594,29,453,25,48,8.033,8.494,8.494,8.494,55.633,63.893,64.107,64.134,0.408
2024-07-22 22:09:39,591,29,448,25,48,8.008,8.468,8.468,8.468,55.463,63.698,63.912,63.939,0.404
2024-07-22 22:09:44,586,28,444,25,48,7.65,8.09,8.09,8.09,52.983,60.849,61.053,61.079,0.392
2024-07-22 22:09:49,580,27,445,25,48,7.451,7.879,7.879,7.879,51.606,59.269,59.467,59.492,0.393
2024-07-22 22:09:54,586,28,446,25,48,7.359,7.782,7.782,7.782,50.971,58.538,58.735,58.759,0.39
2024-07-22 22:09:59,591,29,447,25,48,7.41,7.836,7.836,7.836,51.321,58.941,59.139,59.164,0.39
2024-07-22 22:10:04,586,28,447,25,48,7.41,7.835,7.835,7.835,51.318,58.937,59.135,59.159,0.386
2024-07-22 22:10:09,577,26,446,25,48,7.54,7.973,7.973,7.973,52.221,59.975,60.176,60.201,0.383
2024-07-22 22:10:14,566,25,436,25,49,7.714,8.157,8.157,8.157,53.424,61.356,61.562,61.588,0.381
2024-07-22 22:10:19,572,26,438,25,49,7.818,8.267,8.267,8.267,54.145,62.184,62.392,62.418,0.381
2024-07-22 22:10:24,572,26,438,25,49,7.667,8.108,8.108,8.108,53.1,60.985,61.189,61.214,0.376
2024-07-22 22:10:29,561,24,439,25,49,7.512,7.943,7.943,7.943,52.025,59.75,59.95,59.975,0.377
2024-07-22 22:10:34,552,23,439,25,48,7.315,7.736,7.736,7.736,50.666,58.189,58.384,58.408,0.372
2024-07-22 22:10:39,548,22,439,25,49,7.259,7.677,7.677,7.677,50.277,57.743,57.936,57.96,0.372
2024-07-22 22:10:44,552,23,439,25,49,7.034,7.439,7.439,7.439,48.72,55.953,56.141,56.164,0.373
2024-07-22 22:10:49,548,22,440,25,48,6.826,7.218,7.218,7.218,47.273,54.292,54.474,54.497,0.372
2024-07-22 22:10:54,542,21,439,25,48,6.622,7.003,7.003,7.003,45.864,52.674,52.85,52.872,0.376
2024-07-22 22:10:59,530,19,439,25,48,6.598,6.977,6.977,6.977,45.699,52.484,52.66,52.682,0.379
2024-07-22 22:11:04,530,19,439,25,49,6.277,6.637,6.637,6.637,43.471,49.926,50.093,50.114,0.375
2024-07-22 22:11:09,530,19,441,25,49,6.247,6.606,6.606,6.606,43.265,49.689,49.855,49.876,0.371
2024-07-22 22:11:14,530,19,441,25,49,6.328,6.692,6.692,6.692,43.83,50.338,50.507,50.528,0.374
2024-07-22 22:11:19,518,17,439,25,48,6.538,6.913,6.913,6.913,45.28,52.003,52.177,52.199,0.375
2024-07-22 22:11:24,515,17,439,25,48,6.567,6.944,6.944,6.944,45.48,52.233,52.408,52.43,0.374
2024-07-22 22:11:29,515,17,440,25,49,6.719,7.106,7.106,7.106,46.538,53.447,53.627,53.649,0.371
2024-07-22 22:11:34,515,17,440,25,49,6.746,7.133,7.133,7.133,46.719,53.656,53.836,53.858,0.373
2024-07-22 22:11:39,506,16,441,25,48,6.751,7.139,7.139,7.139,46.757,53.7,53.88,53.902,0.371
2024-07-22 22:11:44,496,14,440,25,48,6.689,7.073,7.073,7.073,46.328,53.206,53.385,53.407,0.373
2024-07-22 22:11:49,483,12,442,25,48,6.636,7.017,7.017,7.017,45.957,52.781,52.958,52.98,0.371
2024-07-22 22:11:54,496,14,443,25,49,6.679,7.062,7.062,7.062,46.255,53.123,53.301,53.324,0.372
2024-07-22 22:11:59,496,14,443,25,49,6.709,7.095,7.095,7.095,46.467,53.367,53.546,53.568,0.365
2024-07-22 22:12:04,491,13,444,25,49,6.867,7.262,7.262,7.262,47.561,54.623,54.806,54.829,0.367
2024-07-22 22:12:09,486,13,443,25,48,6.682,7.066,7.066,7.066,46.277,53.148,53.326,53.348,0.366
2024-07-22 22:12:14,486,13,443,25,48,6.558,6.934,6.934,6.934,45.416,52.16,52.335,52.356,0.361
2024-07-22 22:12:19,486,13,443,25,48,6.471,6.843,6.843,6.843,44.816,51.47,51.643,51.664,0.367
2024-07-22 22:12:24,491,13,443,25,48,6.486,6.859,6.859,6.859,44.924,51.594,51.767,51.788,0.37
2024-07-22 22:12:29,486,13,444,25,48,6.101,6.452,6.452,6.452,42.254,48.528,48.691,48.711,0.366
2024-07-22 22:12:34,481,12,442,25,48,5.755,6.085,6.085,6.085,39.856,45.774,45.927,45.947,0.367
2024-07-22 22:12:39,466,10,443,25,48,5.609,5.931,5.931,5.931,38.845,44.613,44.763,44.781,0.363
2024-07-22 22:12:44,478,11,444,25,48,5.576,5.896,5.896,5.896,38.618,44.352,44.501,44.519,0.364
2024-07-22 22:12:49,481,12,444,25,48,5.558,5.878,5.878,5.878,38.495,44.21,44.359,44.377,0.367
2024-07-22 22:12:54,475,11,444,25,48,5.6,5.922,5.922,5.922,38.785,44.543,44.692,44.711,0.366
2024-07-22 22:12:59,466,10,444,25,48,5.56,5.879,5.879,5.879,38.508,44.225,44.374,44.392,0.368
2024-07-22 22:13:04,461,9,445,25,48,5.508,5.825,5.825,5.825,38.148,43.812,43.959,43.977,0.367
2024-07-22 22:13:09,463,9,445,25,48,5.589,5.91,5.91,5.91,38.706,44.453,44.603,44.621,0.365
2024-07-22 22:13:14,466,10,444,25,48,5.653,5.978,5.978,5.978,39.151,44.964,45.115,45.134,0.366
2024-07-22 22:13:19,457,8,443,25,48,5.787,6.12,6.12,6.12,40.08,46.031,46.185,46.204,0.365
2024-07-22 22:13:24,448,7,443,25,48,5.918,6.259,6.259,6.259,40.99,47.077,47.234,47.254,0.364
2024-07-22 22:13:29,446,7,444,25,48,5.895,6.234,6.234,6.234,40.829,46.892,47.049,47.069,0.362
2024-07-22 22:13:34,454,8,444,25,48,6.067,6.416,6.416,6.416,42.019,48.257,48.419,48.439,0.361
2024-07-22 22:13:40,448,7,444,25,48,5.978,6.322,6.322,6.322,41.404,47.552,47.711,47.731,0.364
2024-07-22 22:13:44,443,6,444,25,48,5.951,6.293,6.293,6.293,41.216,47.335,47.494,47.514,0.361
2024-07-22 22:13:49,438,5,445,25,48,5.861,6.197,6.197,6.197,40.589,46.616,46.772,46.792,0.363
2024-07-22 22:13:54,439,5,445,25,48,6.129,6.481,6.481,6.481,42.447,48.75,48.913,48.934,0.363
2024-07-22 22:14:00,443,6,444,25,48,6.171,6.526,6.526,6.526,42.739,49.085,49.25,49.27,0.362
2024-07-22 22:14:05,439,5,444,25,48,6.077,6.426,6.426,6.426,42.087,48.336,48.498,48.518,0.364
2024-07-22 22:14:10,438,5,445,25,48,5.891,6.23,6.23,6.23,40.803,46.861,47.018,47.038,0.367
2024-07-22 22:14:15,427,4,444,25,48,6.114,6.465,6.465,6.465,42.343,48.63,48.793,48.814,0.372
2024-07-22 22:14:20,427,4,445,25,48,6.172,6.526,6.526,6.526,42.744,49.09,49.255,49.276,0.375
2024-07-22 22:14:25,438,5,446,25,48,6.166,6.52,6.52,6.52,42.705,49.046,49.21,49.231,0.373
2024-07-22 22:14:30,434,5,446,25,48,6.079,6.428,6.428,6.428,42.101,48.352,48.514,48.534,0.372
2024-07-22 22:14:35,427,4,445,25,48,5.71,6.038,6.038,6.038,39.545,45.417,45.569,45.588,0.375
2024-07-22 22:14:40,425,3,446,25,48,5.677,6.003,6.003,6.003,39.318,45.156,45.307,45.326,0.372
2024-07-22 22:14:45,427,4,447,25,48,5.756,6.087,6.087,6.087,39.868,45.787,45.941,45.96,0.373
2024-07-22 22:14:50,427,4,447,25,48,5.855,6.191,6.191,6.191,40.549,46.569,46.725,46.745,0.368
2024-07-22 22:14:55,422,3,447,25,48,5.668,5.994,5.994,5.994,39.258,45.087,45.238,45.257,0.368
2024-07-22 22:15:00,422,3,447,25,48,5.651,5.976,5.976,5.976,39.137,44.948,45.098,45.117,0.366
2024-07-22 22:15:05,422,3,448,25,48,5.749,6.08,6.08,6.08,39.819,45.731,45.884,45.903,0.365
2024-07-22 22:15:10,425,3,448,25,48,5.809,6.142,6.142,6.142,40.229,46.202,46.357,46.376,0.368
2024-07-22 22:15:15,427,4,449,25,48,5.838,6.173,6.173,6.173,40.43,46.433,46.589,46.609,0.366
2024-07-22 22:15:20,422,3,448,25,48,5.797,6.13,6.13,6.13,40.148,46.109,46.263,46.283,0.367
2024-07-22 22:15:25,422,3,449,25,48,5.786,6.118,6.118,6.118,40.07,46.019,46.174,46.193,0.367
2024-07-22 22:15:30,425,3,448,25,48,5.557,5.876,5.876,5.876,38.485,44.199,44.348,44.366,0.369
2024-07-22 22:15:35,427,4,448,25,48,5.543,5.862,5.862,5.862,38.391,44.091,44.239,44.257,0.37
2024-07-22 22:15:40,427,4,448,25,48,5.652,5.977,5.977,5.977,39.146,44.958,45.109,45.128,0.366
2024-07-22 22:15:45,418,2,448,25,48,5.293,5.597,5.597,5.597,36.657,42.1,42.241,42.259,0.365
2024-07-22 22:15:50,418,2,448,25,48,5.096,5.389,5.389,5.389,35.296,40.537,40.673,40.69,0.366
2024-07-22 22:15:55,422,3,447,25,48,5.072,5.363,5.363,5.363,35.126,40.341,40.476,40.493,0.366
2024-07-22 22:16:00,425,3,447,25,48,5.016,5.304,5.304,5.304,34.738,39.895,40.029,40.046,0.359
2024-07-22 22:16:05,425,3,446,25,48,5.079,5.371,5.371,5.371,35.177,40.4,40.536,40.553,0.36
2024-07-22 22:16:10,422,3,447,25,48,5.086,5.379,5.379,5.379,35.227,40.457,40.593,40.61,0.362
2024-07-22 22:16:15,416,2,447,25,48,5.134,5.429,5.429,5.429,35.557,40.836,40.973,40.99,0.362
2024-07-22 22:16:20,422,3,447,25,48,5.178,5.476,5.476,5.476,35.865,41.19,41.328,41.346,0.36
2024-07-22 22:16:25,425,3,447,25,48,5.29,5.594,5.594,5.594,36.636,42.076,42.217,42.235,0.361
2024-07-22 22:16:30,422,3,447,25,48,5.244,5.545,5.545,5.545,36.317,41.709,41.849,41.867,0.363
2024-07-22 22:16:35,416,2,446,25,48,5.301,5.606,5.606,5.606,36.715,42.166,42.308,42.325,0.361
2024-07-22 22:16:40,422,3,446,25,48,5.631,5.955,5.955,5.955,39.002,44.793,44.943,44.961,0.364
2024-07-22 22:16:45,425,3,446,25,48,5.639,5.963,5.963,5.963,39.057,44.856,45.006,45.025,0.367
2024-07-22 22:16:50,425,3,447,25,48,5.393,5.703,5.703,5.703,37.355,42.901,43.045,43.063,0.369
2024-07-22 22:16:55,418,2,447,25,48,5.212,5.511,5.511,5.511,36.097,41.456,41.595,41.613,0.369
2024-07-22 22:17:00,422,3,447,25,48,5.647,5.971,5.971,5.971,39.109,44.915,45.066,45.085,0.37
2024-07-22 22:17:05,422,3,448,25,48,5.701,6.028,6.028,6.028,39.481,45.343,45.495,45.514,0.372
2024-07-22 22:17:10,425,3,448,25,48,5.659,5.985,5.985,5.985,39.196,45.016,45.167,45.185,0.374
2024-07-22 22:17:15,425,3,448,25,48,5.883,6.221,6.221,6.221,40.747,46.797,46.954,46.974,0.371
2024-07-22 22:17:20,418,2,449,25,48,6.007,6.352,6.352,6.352,41.605,47.783,47.943,47.963,0.374
2024-07-22 22:17:25,418,2,450,25,48,6.181,6.536,6.536,6.536,42.806,49.161,49.326,49.347,0.375
2024-07-22 22:17:30,416,2,449,25,48,6.333,6.697,6.697,6.697,43.859,50.371,50.54,50.561,0.374
2024-07-22 22:17:35,418,2,450,25,48,6.469,6.841,6.841,6.841,44.807,51.459,51.632,51.653,0.373
2024-07-22 22:17:40,418,2,450,25,48,6.645,7.027,7.027,7.027,46.025,52.858,53.036,53.058,0.375
2024-07-22 22:17:45,413,1,451,25,48,6.595,6.974,6.974,6.974,45.679,52.461,52.637,52.659,0.378
2024-07-22 22:17:50,413,1,452,25,48,6.363,6.729,6.729,6.729,44.072,50.616,50.785,50.806,0.379
2024-07-22 22:17:55,413,1,454,25,48,6.179,6.534,6.534,6.534,42.795,49.149,49.314,49.334,0.379
2024-07-22 22:18:00,416,2,454,25,48,6.155,6.508,6.508,6.508,42.625,48.954,49.118,49.139,0.378
2024-07-22 22:18:05,416,2,454,25,48,6.235,6.593,6.593,6.593,43.183,49.595,49.761,49.782,0.375
2024-07-22 22:18:10,407,1,454,25,48,6.106,6.457,6.457,6.457,42.289,48.568,48.731,48.751,0.375
2024-07-22 22:18:15,407,1,453,25,48,6.455,6.826,6.826,6.826,44.705,51.342,51.514,51.536,0.373
2024-07-22 22:18:20,409,1,453,25,48,6.794,7.185,7.185,7.185,47.058,54.045,54.226,54.248,0.368
2024-07-22 22:18:25,413,1,453,25,48,6.443,6.814,6.814,6.814,44.626,51.251,51.423,51.445,0.367
2024-07-22 22:18:30,409,1,454,25,48,6.347,6.712,6.712,6.712,43.958,50.484,50.653,50.675,0.369
2024-07-22 22:18:35,403,0,458,25,48,6.316,6.679,6.679,6.679,43.745,50.24,50.408,50.429,0.37
2024-07-22 22:18:40,403,0,457,25,48,6.468,6.839,6.839,6.839,44.794,51.445,51.617,51.639,0.373
2024-07-22 22:18:45,409,1,458,25,49,6.787,7.176,7.176,7.176,47.002,53.981,54.162,54.185,0.374
2024-07-22 22:18:50,409,1,457,25,48,6.762,7.151,7.151,7.151,46.833,53.787,53.967,53.99,0.376
2024-07-22 22:18:55,407,1,456,25,48,6.679,7.062,7.062,7.062,46.255,53.123,53.301,53.323,0.374
2024-07-22 22:19:00,403,0,456,25,48,6.601,6.98,6.98,6.98,45.718,52.506,52.682,52.704,0.375
2024-07-22 22:19:05,400,0,456,25,48,6.433,6.803,6.803,6.803,44.556,51.171,51.343,51.364,0.376
2024-07-22 22:19:10,403,0,456,25,48,6.402,6.77,6.77,6.77,44.338,50.922,51.092,51.114,0.374
2024-07-22 22:19:15,407,1,456,25,48,6.262,6.622,6.622,6.622,43.371,49.811,49.978,49.999,0.371
2024-07-22 22:19:20,400,0,457,25,48,6.413,6.782,6.782,6.782,44.418,51.013,51.184,51.205,0.376
2024-07-22 22:19:25,400,0,457,25,48,6.717,7.103,7.103,7.103,46.519,53.426,53.605,53.627,0.38
2024-07-22 22:19:30,405,0,457,25,48,6.653,7.035,7.035,7.035,46.076,52.917,53.094,53.116,0.38
2024-07-22 22:19:35,408,1,457,25,48,6.561,6.938,6.938,6.938,45.439,52.186,52.36,52.382,0.377
2024-07-22 22:19:40,408,1,456,25,48,6.781,7.171,7.171,7.171,46.965,53.938,54.119,54.142,0.375
2024-07-22 22:19:45,400,0,455,25,48,6.862,7.256,7.256,7.256,47.523,54.579,54.762,54.784,0.373
2024-07-22 22:19:50,406,0,456,25,48,6.773,7.162,7.162,7.162,46.906,53.87,54.051,54.073,0.374
2024-07-22 22:19:55,406,0,455,25,48,7.044,7.449,7.449,7.449,48.785,56.028,56.216,56.239,0.375
2024-07-22 22:20:00,406,0,455,25,48,7.11,7.518,7.518,7.518,49.241,56.552,56.742,56.766,0.374
2024-07-22 22:20:05,406,0,455,25,48,7.159,7.571,7.571,7.571,49.584,56.946,57.137,57.161,0.369
2024-07-22 22:20:10,400,0,455,25,48,6.745,7.133,7.133,7.133,46.716,53.652,53.832,53.854,0.372
2024-07-22 22:20:15,400,0,455,25,48,6.782,7.171,7.171,7.171,46.969,53.943,54.123,54.146,0.374
2024-07-22 22:20:20,405,0,454,25,48,6.933,7.331,7.331,7.331,48.014,55.143,55.328,55.351,0.372
2024-07-22 22:20:25,408,1,454,25,48,7.062,7.468,7.468,7.468,48.91,56.172,56.36,56.383,0.373
2024-07-22 22:20:30,403,0,454,25,48,6.738,7.125,7.125,7.125,46.666,53.595,53.775,53.797,0.367
2024-07-22 22:20:35,400,0,454,25,48,6.627,7.007,7.007,7.007,45.894,52.709,52.885,52.907,0.366
2024-07-22 22:20:40,405,0,454,25,48,6.678,7.062,7.062,7.062,46.254,53.122,53.3,53.322,0.364
2024-07-22 22:20:45,405,0,454,25,49,6.67,7.054,7.054,7.054,46.199,53.058,53.236,53.258,0.364
2024-07-22 22:20:50,408,1,454,25,48,6.604,6.983,6.983,6.983,45.735,52.526,52.702,52.724,0.369
2024-07-22 22:20:55,400,0,454,25,48,6.622,7.003,7.003,7.003,45.865,52.675,52.852,52.874,0.372
2024-07-22 22:21:00,400,0,454,25,48,6.488,6.86,6.86,6.86,44.932,51.604,51.777,51.798,0.373
2024-07-22 22:21:05,400,0,454,25,48,6.663,7.046,7.046,7.046,46.146,52.998,53.176,53.198,0.368
2024-07-22 22:21:10,403,0,454,25,48,7.139,7.55,7.55,7.55,49.447,56.788,56.979,57.002,0.369
2024-07-22 22:21:15,410,1,454,25,48,7.743,8.188,8.188,8.188,53.628,61.591,61.797,61.823,0.371
2024-07-22 22:21:20,400,0,453,25,48,7.791,8.238,8.238,8.238,53.958,61.969,62.177,62.203,0.37
2024-07-22 22:21:25,400,0,453,25,48,7.47,7.899,7.899,7.899,51.736,59.417,59.616,59.641,0.369
2024-07-22 22:21:30,405,0,452,25,48,7.34,7.762,7.762,7.762,50.839,58.387,58.583,58.607,0.377
2024-07-22 22:21:35,405,0,452,25,48,6.966,7.366,7.366,7.366,48.243,55.405,55.591,55.614,0.383
2024-07-22 22:21:40,405,0,452,25,48,6.66,7.043,7.043,7.043,46.125,52.974,53.152,53.174,0.384
2024-07-22 22:21:45,400,0,453,25,48,6.421,6.79,6.79,6.79,44.472,51.075,51.246,51.267,0.38
2024-07-22 22:21:50,400,0,452,25,48,6.47,6.841,6.841,6.841,44.807,51.46,51.633,51.654,0.38
2024-07-22 22:21:55,407,1,452,25,48,7.05,7.455,7.455,7.455,48.828,56.078,56.266,56.289,0.384
2024-07-22 22:22:00,407,1,451,25,48,7.274,7.692,7.692,7.692,50.382,57.862,58.056,58.08,0.384
2024-07-22 22:22:05,407,1,451,25,48,7.458,7.887,7.887,7.887,51.653,59.322,59.521,59.546,0.388
2024-07-22 22:22:10,400,0,450,25,48,7.373,7.797,7.797,7.797,51.064,58.646,58.843,58.867,0.386
2024-07-22 22:22:15,400,0,451,25,48,6.949,7.348,7.348,7.348,48.125,55.271,55.456,55.479,0.382
2024-07-22 22:22:20,401,0,451,25,48,6.776,7.165,7.165,7.165,46.93,53.898,54.079,54.101,0.377
2024-07-22 22:22:25,401,0,450,25,48,6.793,7.184,7.184,7.184,47.05,54.036,54.217,54.239,0.378
2024-07-22 22:22:30,400,0,450,25,48,6.706,7.091,7.091,7.091,46.444,53.339,53.518,53.541,0.382
2024-07-22 22:22:35,400,0,447,25,48,6.862,7.256,7.256,7.256,47.522,54.578,54.761,54.784,0.385
2024-07-22 22:22:40,402,0,447,25,48,6.847,7.241,7.241,7.241,47.424,54.465,54.648,54.671,0.388
2024-07-22 22:22:45,402,0,447,25,48,6.805,7.196,7.196,7.196,47.13,54.128,54.31,54.332,0.388
2024-07-22 22:22:50,406,0,448,25,48,6.581,6.959,6.959,6.959,45.577,52.344,52.52,52.542,0.389
2024-07-22 22:22:55,402,0,449,25,48,6.258,6.618,6.618,6.618,43.342,49.777,49.944,49.965,0.389
2024-07-22 22:23:00,400,0,450,25,48,6.209,6.566,6.566,6.566,43.001,49.386,49.552,49.572,0.39
2024-07-22 22:23:05,400,0,449,25,48,5.911,6.251,6.251,6.251,40.94,47.019,47.177,47.196,0.388
2024-07-22 22:23:10,405,0,449,25,48,5.922,6.262,6.262,6.262,41.012,47.102,47.26,47.279,0.388
2024-07-22 22:23:15,405,0,449,25,48,5.836,6.172,6.172,6.172,40.421,46.423,46.578,46.598,0.388
2024-07-22 22:23:20,402,0,449,25,48,5.601,5.923,5.923,5.923,38.792,44.552,44.701,44.72,0.393
2024-07-22 22:23:25,403,0,449,25,48,5.565,5.885,5.885,5.885,38.542,44.264,44.413,44.431,0.394
2024-07-22 22:23:30,400,0,450,25,48,5.506,5.822,5.822,5.822,38.133,43.795,43.942,43.96,0.393
2024-07-22 22:23:35,403,0,450,25,48,5.44,5.753,5.753,5.753,37.677,43.271,43.416,43.434,0.393
2024-07-22 22:23:40,406,0,450,25,48,5.503,5.82,5.82,5.82,38.116,43.775,43.922,43.94,0.393
2024-07-22 22:23:45,400,0,450,25,48,5.568,5.887,5.887,5.887,38.56,44.285,44.433,44.452,0.393
2024-07-22 22:23:50,400,0,450,25,48,5.56,5.879,5.879,5.879,38.507,44.224,44.372,44.391,0.392
2024-07-22 22:23:55,402,0,450,25,48,5.745,6.075,6.075,6.075,39.79,45.697,45.851,45.87,0.39
2024-07-22 22:24:00,402,0,450,25,48,6.059,6.407,6.407,6.407,41.961,48.191,48.352,48.373,0.393
2024-07-22 22:24:05,400,0,450,25,48,6.032,6.378,6.378,6.378,41.774,47.977,48.137,48.157,0.397
2024-07-22 22:24:10,400,0,449,25,48,5.826,6.161,6.161,6.161,40.353,46.344,46.5,46.519,0.394
2024-07-22 22:24:15,402,0,447,25,48,5.874,6.212,6.212,6.212,40.684,46.724,46.881,46.901,0.391
2024-07-22 22:24:30,402,0,447,25,48,5.723,6.052,6.052,6.052,39.638,45.524,45.676,45.695,0.394
2024-07-22 22:24:33,402,0,447,25,48,5.716,6.045,6.045,6.045,39.592,45.47,45.622,45.641,0.395
2024-07-22 22:24:36,400,0,447,25,48,5.78,6.112,6.112,6.112,40.03,45.973,46.128,46.147,0.397
2024-07-22 22:24:39,400,0,446,25,48,5.945,6.286,6.286,6.286,41.173,47.286,47.445,47.464,0.394
2024-07-22 22:24:42,403,0,445,25,48,6.207,6.563,6.563,6.563,42.987,49.37,49.535,49.556,0.39
2024-07-22 22:24:45,405,0,446,25,48,6.419,6.788,6.788,6.788,44.456,51.057,51.228,51.249,0.386
2024-07-22 22:24:50,405,0,447,25,48,6.575,6.953,6.953,6.953,45.541,52.303,52.478,52.5,0.385
2024-07-22 22:24:55,403,0,447,25,48,6.798,7.189,7.189,7.189,47.084,54.075,54.256,54.279,0.389
2024-07-22 22:25:00,400,0,448,25,48,6.834,7.226,7.226,7.226,47.328,54.356,54.538,54.561,0.39
2024-07-22 22:25:05,400,0,448,25,48,6.334,6.698,6.698,6.698,43.869,50.383,50.552,50.573,0.388
2024-07-22 22:25:10,403,0,448,25,48,6.147,6.5,6.5,6.5,42.57,48.891,49.055,49.075,0.39
2024-07-22 22:25:15,403,0,448,25,48,6.259,6.619,6.619,6.619,43.348,49.785,49.951,49.972,0.39
2024-07-22 22:25:20,400,0,450,25,48,6.363,6.728,6.728,6.728,44.068,50.611,50.78,50.801,0.387
2024-07-22 22:25:25,400,0,449,25,48,6.538,6.913,6.913,6.913,45.279,52.002,52.176,52.198,0.385
2024-07-22 22:25:30,409,1,450,25,48,6.749,7.137,7.137,7.137,46.745,53.686,53.866,53.888,0.385
2024-07-22 22:25:35,413,1,450,25,48,6.934,7.333,7.333,7.333,48.027,55.158,55.343,55.366,0.386
2024-07-22 22:25:40,413,1,450,25,48,6.845,7.238,7.238,7.238,47.408,54.447,54.63,54.653,0.388
2024-07-22 22:25:45,405,0,450,25,48,6.715,7.101,7.101,7.101,46.505,53.41,53.589,53.611,0.388
2024-07-22 22:25:50,403,0,449,25,48,6.941,7.34,7.34,7.34,48.073,55.211,55.396,55.419,0.388
2024-07-22 22:25:55,405,0,448,25,48,7.015,7.418,7.418,7.418,48.585,55.799,55.986,56.009,0.389
2024-07-22 22:26:00,413,1,449,25,48,6.933,7.331,7.331,7.331,48.016,55.145,55.33,55.353,0.393
2024-07-22 22:26:05,416,2,449,25,48,6.886,7.282,7.282,7.282,47.691,54.772,54.956,54.979,0.39
2024-07-22 22:26:10,409,1,449,25,48,6.876,7.272,7.272,7.272,47.625,54.697,54.88,54.903,0.387
2024-07-22 22:26:15,413,1,450,25,48,6.736,7.123,7.123,7.123,46.654,53.581,53.76,53.783,0.388
2024-07-22 22:26:20,417,2,449,25,48,6.587,6.966,6.966,6.966,45.621,52.395,52.571,52.593,0.391
2024-07-22 22:26:25,427,4,449,25,49,6.17,6.525,6.525,6.525,42.735,49.08,49.244,49.265,0.393
2024-07-22 22:26:30,432,4,449,25,48,5.997,6.342,6.342,6.342,41.534,47.701,47.861,47.881,0.394
2024-07-22 22:26:35,432,4,449,25,48,5.968,6.311,6.311,6.311,41.335,47.473,47.632,47.652,0.397
2024-07-22 22:26:40,438,5,449,25,48,6.024,6.371,6.371,6.371,41.725,47.92,48.08,48.1,0.398
2024-07-22 22:26:45,446,7,449,25,48,5.891,6.229,6.229,6.229,40.797,46.855,47.012,47.031,0.398
2024-07-22 22:26:51,461,9,449,25,49,5.624,5.947,5.947,5.947,38.951,44.734,44.884,44.903,0.401
2024-07-22 22:26:55,470,10,449,25,48,5.603,5.925,5.925,5.925,38.807,44.569,44.718,44.737,0.398
2024-07-22 22:27:00,470,10,449,25,48,5.562,5.881,5.881,5.881,38.52,44.24,44.388,44.407,0.396
2024-07-22 22:27:05,486,13,449,25,49,5.648,5.973,5.973,5.973,39.117,44.925,45.076,45.094,0.401
2024-07-22 22:27:10,501,15,448,25,49,5.84,6.175,6.175,6.175,40.445,46.451,46.606,46.626,0.396
2024-07-22 22:27:15,529,19,448,25,48,5.833,6.169,6.169,6.169,40.401,46.399,46.555,46.574,0.393
2024-07-22 22:27:20,536,20,448,25,48,5.685,6.012,6.012,6.012,39.376,45.223,45.374,45.393,0.395
2024-07-22 22:27:25,529,19,448,25,48,5.538,5.856,5.856,5.856,38.357,44.052,44.199,44.218,0.392
2024-07-22 22:27:30,545,22,448,25,49,5.474,5.788,5.788,5.788,37.911,43.539,43.685,43.704,0.394
2024-07-22 22:27:35,552,23,448,25,49,5.477,5.792,5.792,5.792,37.935,43.568,43.714,43.732,0.393
2024-07-22 22:27:40,567,25,449,25,49,5.522,5.839,5.839,5.839,38.245,43.923,44.071,44.089,0.389
2024-07-22 22:27:45,567,25,449,25,48,5.642,5.966,5.966,5.966,39.075,44.877,45.028,45.046,0.389
2024-07-22 22:27:50,567,25,449,25,48,5.899,6.238,6.238,6.238,40.858,46.925,47.082,47.102,0.393
2024-07-22 22:27:55,574,26,450,25,49,5.909,6.248,6.248,6.248,40.923,46.999,47.157,47.177,0.398
